Src,Dst,count,E2E,PD,QD,count_dropped,total_pkt
0,1,12.0,108.0,108.0,0.0,12.0,12.0
0,2,0.0,0.0,0.0,0.0,0.0,0.0
0,3,6.0,162.0,162.0,0.0,0.0,6.0
0,4,7.0,252.0,252.0,0.0,0.0,9.0
0,5,2.0,90.0,90.0,0.0,0.0,2.0
0,6,2.0,108.0,108.0,0.0,0.0,2.0
0,7,2.0,126.0,126.0,0.0,0.0,2.0
0,8,0.0,0.0,0.0,0.0,0.0,2.0
0,9,2.0,126.0,126.0,0.0,0.0,2.0
0,10,7.0,378.0,378.0,0.0,0.0,7.0
0,11,2.0,90.0,90.0,0.0,0.0,2.0
0,12,2.0,72.0,72.0,0.0,0.0,3.0
0,13,38.0,1026.0,1026.0,0.0,0.0,40.0
0,14,90.0,1620.0,1620.0,0.0,0.0,94.0
0,15,21.0,189.0,189.0,0.0,20.0,21.0
0,16,4.0,8.0,8.0,0.0,4.0,4.0
0,17,13.0,143.0,143.0,0.0,0.0,13.0
0,18,2.0,40.0,40.0,0.0,0.0,2.0
0,19,2.0,58.0,58.0,0.0,0.0,2.0
0,20,3.0,114.0,114.0,0.0,0.0,3.0
0,21,1.0,47.0,47.0,0.0,0.0,1.0
0,22,0.0,0.0,0.0,0.0,0.0,0.0
0,23,0.0,0.0,0.0,0.0,0.0,0.0
0,24,0.0,0.0,0.0,0.0,0.0,0.0
0,25,1.0,65.0,65.0,0.0,0.0,1.0
0,26,11.0,616.0,616.0,0.0,0.0,12.0
0,27,8.0,376.0,376.0,0.0,0.0,9.0
0,28,10.0,380.0,380.0,0.0,0.0,11.0
0,29,24.0,697.0,696.0,1.0,0.0,25.0
0,30,47.0,940.0,940.0,0.0,0.0,48.0
0,31,19.0,209.0,209.0,0.0,0.0,19.0
0,32,2.0,8.0,8.0,0.0,0.0,2.0
0,33,33.0,437.0,429.0,8.0,0.0,34.0
0,34,55.0,1217.0,1210.0,7.0,0.0,56.0
0,35,0.0,0.0,0.0,0.0,0.0,0.0
0,36,5.0,201.0,200.0,1.0,0.0,6.0
0,37,4.0,196.0,196.0,0.0,0.0,4.0
0,38,1.0,58.0,58.0,0.0,0.0,2.0
0,39,3.0,202.0,201.0,1.0,0.0,4.0
0,40,0.0,0.0,0.0,0.0,0.0,0.0
0,41,1.0,67.0,67.0,0.0,2.0,1.0
0,42,3.0,174.0,174.0,0.0,3.0,3.0
0,43,3.0,147.0,147.0,0.0,6.0,4.0
0,44,11.0,440.0,440.0,0.0,28.0,14.0
0,45,17.0,527.0,527.0,0.0,20.0,18.0
0,46,41.0,905.0,902.0,3.0,59.0,42.0
0,47,8.0,104.0,104.0,0.0,4.0,8.0
0,48,0.0,0.0,0.0,0.0,0.0,0.0
0,49,43.0,2342.0,645.0,1697.0,13.0,53.0
0,50,86.0,5453.0,2064.0,3389.0,33.0,118.0
0,51,21.0,1531.0,693.0,838.0,5.0,22.0
0,52,1.0,42.0,42.0,0.0,0.0,2.0
0,53,1.0,124.0,51.0,73.0,0.0,1.0
0,54,0.0,0.0,0.0,0.0,0.0,0.0
0,55,2.0,286.0,138.0,148.0,1.0,3.0
0,56,0.0,0.0,0.0,0.0,1.0,1.0
0,57,0.0,0.0,0.0,0.0,1.0,0.0
0,58,0.0,0.0,0.0,0.0,1.0,1.0
0,59,2.0,104.0,102.0,2.0,3.0,2.0
0,60,30.0,2375.0,1260.0,1115.0,43.0,39.0
0,61,34.0,2424.0,1122.0,1302.0,58.0,43.0
0,62,23.0,1246.0,552.0,694.0,51.0,32.0
0,63,7.0,497.0,105.0,392.0,12.0,10.0
0,64,1.0,154.0,8.0,146.0,2.0,1.0
0,65,30.0,3116.0,510.0,2606.0,31.0,55.0
0,66,43.0,4652.0,1118.0,3534.0,44.0,86.0
0,67,13.0,1428.0,455.0,973.0,13.0,21.0
0,68,3.0,266.0,132.0,134.0,7.0,9.0
0,69,6.0,788.0,318.0,470.0,8.0,15.0
0,70,3.0,348.0,186.0,162.0,1.0,5.0
0,71,2.0,183.0,142.0,41.0,0.0,3.0
0,72,2.0,163.0,160.0,3.0,0.0,2.0
