Src,Dst,count,E2E,PD,QD,count_dropped,total_pkt
0,1,7.0,63.0,63.0,0.0,6.0,7.0
0,2,2.0,36.0,36.0,0.0,0.0,2.0
0,3,5.0,135.0,135.0,0.0,0.0,5.0
0,4,5.0,180.0,180.0,0.0,0.0,5.0
0,5,1.0,45.0,45.0,0.0,0.0,1.0
0,6,1.0,54.0,54.0,0.0,0.0,1.0
0,7,1.0,63.0,63.0,0.0,0.0,1.0
0,8,3.0,216.0,216.0,0.0,0.0,4.0
0,9,4.0,252.0,252.0,0.0,0.0,4.0
0,10,14.0,756.0,756.0,0.0,0.0,15.0
0,11,2.0,90.0,90.0,0.0,0.0,2.0
0,12,10.0,360.0,360.0,0.0,0.0,10.0
0,13,64.0,1728.0,1728.0,0.0,0.0,65.0
0,14,113.0,2034.0,2034.0,0.0,0.0,118.0
0,15,18.0,162.0,162.0,0.0,18.0,18.0
0,16,4.0,8.0,8.0,0.0,4.0,4.0
0,17,18.0,198.0,198.0,0.0,0.0,20.0
0,18,4.0,80.0,80.0,0.0,0.0,4.0
0,19,2.0,58.0,58.0,0.0,0.0,3.0
0,20,8.0,304.0,304.0,0.0,0.0,9.0
0,21,4.0,188.0,188.0,0.0,0.0,4.0
0,22,3.0,168.0,168.0,0.0,0.0,3.0
0,23,1.0,65.0,65.0,0.0,0.0,1.0
0,24,1.0,74.0,74.0,0.0,0.0,1.0
0,25,2.0,130.0,130.0,0.0,0.0,2.0
0,26,15.0,840.0,840.0,0.0,0.0,16.0
0,27,7.0,329.0,329.0,0.0,0.0,7.0
0,28,9.0,342.0,342.0,0.0,0.0,11.0
0,29,31.0,899.0,899.0,0.0,0.0,31.0
0,30,54.0,1080.0,1080.0,0.0,0.0,54.0
0,31,18.0,198.0,198.0,0.0,0.0,19.0
0,32,1.0,4.0,4.0,0.0,0.0,1.0
0,33,60.0,798.0,780.0,18.0,0.0,60.0
0,34,70.0,1573.0,1540.0,33.0,0.0,70.0
0,35,0.0,0.0,0.0,0.0,0.0,0.0
0,36,4.0,161.0,160.0,1.0,0.0,4.0
0,37,0.0,0.0,0.0,0.0,0.0,0.0
0,38,3.0,176.0,174.0,2.0,0.0,3.0
0,39,3.0,203.0,201.0,2.0,0.0,3.0
0,40,1.0,76.0,76.0,0.0,0.0,1.0
0,41,1.0,67.0,67.0,0.0,1.0,1.0
0,42,5.0,290.0,290.0,0.0,12.0,5.0
0,43,3.0,147.0,147.0,0.0,7.0,3.0
0,44,18.0,722.0,720.0,2.0,25.0,21.0
0,45,26.0,812.0,806.0,6.0,37.0,27.0
0,46,36.0,802.0,792.0,10.0,68.0,38.0
0,47,10.0,135.0,130.0,5.0,5.0,10.0
0,48,0.0,0.0,0.0,0.0,1.0,1.0
0,49,53.0,3043.0,795.0,2248.0,30.0,73.0
0,50,91.0,5829.0,2184.0,3645.0,60.0,139.0
0,51,19.0,1351.0,627.0,724.0,10.0,29.0
0,52,0.0,0.0,0.0,0.0,0.0,1.0
0,53,1.0,126.0,51.0,75.0,0.0,1.0
0,54,2.0,223.0,120.0,103.0,0.0,4.0
0,55,4.0,455.0,276.0,179.0,1.0,6.0
0,56,0.0,0.0,0.0,0.0,0.0,0.0
0,57,0.0,0.0,0.0,0.0,0.0,0.0
0,58,2.0,267.0,120.0,147.0,2.0,3.0
0,59,0.0,0.0,0.0,0.0,3.0,1.0
0,60,25.0,2152.0,1050.0,1102.0,47.0,40.0
0,61,35.0,2393.0,1155.0,1238.0,57.0,49.0
0,62,30.0,2021.0,720.0,1301.0,69.0,42.0
0,63,2.0,108.0,30.0,78.0,22.0,4.0
0,64,3.0,268.0,24.0,244.0,3.0,3.0
0,65,39.0,3865.0,663.0,3202.0,46.0,72.0
0,66,55.0,6396.0,1430.0,4966.0,57.0,100.0
0,67,5.0,380.0,175.0,205.0,11.0,17.0
0,68,7.0,890.0,308.0,582.0,8.0,16.0
0,69,5.0,728.0,265.0,463.0,6.0,10.0
0,70,4.0,429.0,248.0,181.0,2.0,6.0
0,71,2.0,261.0,142.0,119.0,1.0,4.0
0,72,1.0,225.0,80.0,145.0,0.0,1.0
0,73,1.0,228.0,71.0,157.0,0.0,1.0
0,74,2.0,429.0,124.0,305.0,0.0,2.0
0,75,16.0,2237.0,848.0,1389.0,10.0,29.0
0,76,16.0,2257.0,704.0,1553.0,15.0,28.0
0,77,60.0,8336.0,2100.0,6236.0,107.0,117.0
0,78,30.0,2839.0,780.0,2059.0,90.0,68.0
