Src,Dst,count,E2E,PD,QD,count_dropped,total_pkt
0,1,7.0,63.0,63.0,0.0,7.0,7.0
0,2,2.0,36.0,36.0,0.0,0.0,2.0
0,3,1.0,27.0,27.0,0.0,0.0,1.0
0,4,2.0,72.0,72.0,0.0,0.0,3.0
0,5,1.0,45.0,45.0,0.0,0.0,1.0
0,6,1.0,54.0,54.0,0.0,0.0,1.0
0,7,1.0,63.0,63.0,0.0,0.0,1.0
0,8,0.0,0.0,0.0,0.0,0.0,0.0
0,9,3.0,189.0,189.0,0.0,0.0,3.0
0,10,9.0,486.0,486.0,0.0,0.0,10.0
0,11,1.0,45.0,45.0,0.0,0.0,1.0
0,12,4.0,144.0,144.0,0.0,0.0,4.0
0,13,42.0,1134.0,1134.0,0.0,0.0,42.0
0,14,78.0,1404.0,1404.0,0.0,0.0,79.0
0,15,10.0,90.0,90.0,0.0,9.0,11.0
0,16,2.0,4.0,4.0,0.0,2.0,2.0
0,17,10.0,110.0,110.0,0.0,0.0,10.0
0,18,0.0,0.0,0.0,0.0,0.0,0.0
0,19,4.0,116.0,116.0,0.0,0.0,4.0
0,20,3.0,114.0,114.0,0.0,0.0,3.0
0,21,3.0,141.0,141.0,0.0,0.0,4.0
0,22,1.0,56.0,56.0,0.0,0.0,2.0
0,23,1.0,65.0,65.0,0.0,0.0,2.0
0,24,2.0,148.0,148.0,0.0,0.0,2.0
0,25,1.0,65.0,65.0,0.0,0.0,2.0
0,26,7.0,392.0,392.0,0.0,0.0,10.0
0,27,9.0,423.0,423.0,0.0,0.0,11.0
0,28,9.0,342.0,342.0,0.0,0.0,9.0
0,29,19.0,551.0,551.0,0.0,0.0,20.0
0,30,37.0,740.0,740.0,0.0,0.0,38.0
0,31,13.0,143.0,143.0,0.0,0.0,13.0
0,32,0.0,0.0,0.0,0.0,0.0,0.0
0,33,27.0,355.0,351.0,4.0,0.0,27.0
0,34,56.0,1240.0,1232.0,8.0,0.0,57.0
0,35,2.0,62.0,62.0,0.0,0.0,2.0
0,36,1.0,40.0,40.0,0.0,0.0,1.0
0,37,0.0,0.0,0.0,0.0,0.0,0.0
0,38,4.0,232.0,232.0,0.0,0.0,4.0
0,39,0.0,0.0,0.0,0.0,0.0,0.0
0,40,4.0,306.0,304.0,2.0,0.0,4.0
0,41,1.0,67.0,67.0,0.0,2.0,1.0
0,42,3.0,174.0,174.0,0.0,5.0,3.0
0,43,7.0,343.0,343.0,0.0,6.0,7.0
0,44,5.0,200.0,200.0,0.0,18.0,5.0
0,45,13.0,403.0,403.0,0.0,23.0,13.0
0,46,21.0,462.0,462.0,0.0,28.0,23.0
0,47,7.0,91.0,91.0,0.0,7.0,7.0
0,48,0.0,0.0,0.0,0.0,1.0,0.0
0,49,29.0,1219.0,435.0,784.0,3.0,34.0
0,50,79.0,4268.0,1896.0,2372.0,13.0,97.0
0,51,4.0,217.0,132.0,85.0,5.0,10.0
0,52,1.0,54.0,42.0,12.0,1.0,2.0
0,53,4.0,330.0,204.0,126.0,0.0,4.0
0,54,3.0,263.0,180.0,83.0,0.0,4.0
0,55,0.0,0.0,0.0,0.0,0.0,0.0
0,56,5.0,528.0,390.0,138.0,0.0,5.0
0,57,0.0,0.0,0.0,0.0,2.0,2.0
0,58,1.0,105.0,60.0,45.0,3.0,1.0
0,59,2.0,114.0,102.0,12.0,2.0,3.0
0,60,34.0,2322.0,1428.0,894.0,42.0,46.0
0,61,21.0,1297.0,693.0,604.0,36.0,24.0
0,62,24.0,1102.0,576.0,526.0,40.0,31.0
0,63,3.0,121.0,45.0,76.0,6.0,5.0
0,64,0.0,0.0,0.0,0.0,1.0,0.0
0,65,32.0,2792.0,544.0,2248.0,16.0,38.0
0,66,33.0,2791.0,858.0,1933.0,32.0,58.0
0,67,5.0,381.0,175.0,206.0,1.0,7.0
0,68,5.0,665.0,220.0,445.0,7.0,10.0
0,69,8.0,1049.0,424.0,625.0,4.0,14.0
0,70,0.0,0.0,0.0,0.0,0.0,1.0
0,71,0.0,0.0,0.0,0.0,0.0,0.0
0,72,2.0,305.0,160.0,145.0,1.0,3.0
0,73,0.0,0.0,0.0,0.0,0.0,0.0
0,74,1.0,183.0,62.0,121.0,0.0,1.0
0,75,5.0,712.0,265.0,447.0,8.0,16.0
0,76,15.0,1238.0,660.0,578.0,16.0,25.0
0,77,57.0,5357.0,1995.0,3362.0,76.0,97.0
0,78,27.0,2431.0,702.0,1729.0,54.0,49.0
0,79,4.0,408.0,68.0,340.0,9.0,9.0
0,80,0.0,0.0,0.0,0.0,1.0,1.0
0,81,12.0,1141.0,228.0,913.0,13.0,16.0
0,82,5.0,478.0,140.0,338.0,1.0,8.0
0,83,1.0,159.0,37.0,122.0,0.0,1.0
0,84,14.0,1459.0,644.0,815.0,11.0,19.0
0,85,21.0,2657.0,1155.0,1502.0,12.0,35.0
0,86,2.0,133.0,128.0,5.0,1.0,5.0
0,87,2.0,222.0,146.0,76.0,0.0,2.0
0,88,1.0,130.0,82.0,48.0,0.0,2.0
0,89,0.0,0.0,0.0,0.0,0.0,1.0
0,90,6.0,1180.0,384.0,796.0,4.0,9.0
0,91,10.0,1360.0,550.0,810.0,11.0,19.0
0,92,18.0,2647.0,828.0,1819.0,7.0,26.0
0,93,49.0,6671.0,1813.0,4858.0,48.0,82.0
0,94,28.0,2385.0,784.0,1601.0,40.0,44.0
0,95,5.0,330.0,95.0,235.0,5.0,8.0
0,96,0.0,0.0,0.0,0.0,0.0,0.0
0,97,1.0,108.0,21.0,87.0,1.0,2.0
0,98,0.0,0.0,0.0,0.0,0.0,1.0
0,99,1.0,166.0,39.0,127.0,2.0,3.0
0,100,9.0,1132.0,432.0,700.0,6.0,17.0
0,101,5.0,645.0,285.0,360.0,6.0,8.0
0,102,2.0,283.0,132.0,151.0,0.0,2.0
0,103,0.0,0.0,0.0,0.0,0.0,0.0
0,104,3.0,373.0,252.0,121.0,0.0,3.0
0,105,0.0,0.0,0.0,0.0,0.0,0.0
0,106,8.0,967.0,528.0,439.0,4.0,10.0
0,107,13.0,1491.0,741.0,750.0,9.0,16.0
0,108,5.0,767.0,240.0,527.0,5.0,10.0
0,109,48.0,5137.0,1872.0,3265.0,47.0,77.0
0,110,18.0,1389.0,540.0,849.0,25.0,25.0
0,111,3.0,267.0,63.0,204.0,4.0,4.0
0,112,2.0,170.0,28.0,142.0,0.0,2.0
0,113,22.0,1843.0,506.0,1337.0,22.0,43.0
0,114,19.0,1883.0,608.0,1275.0,13.0,32.0
0,115,5.0,605.0,205.0,400.0,4.0,9.0
0,116,0.0,0.0,0.0,0.0,0.0,0.0
0,117,0.0,0.0,0.0,0.0,0.0,0.0
0,118,4.0,496.0,272.0,224.0,2.0,4.0
0,119,1.0,119.0,77.0,42.0,0.0,1.0
0,120,0.0,0.0,0.0,0.0,0.0,0.0
0,121,2.0,290.0,154.0,136.0,2.0,5.0
0,122,6.0,855.0,408.0,447.0,3.0,8.0
0,123,2.0,127.0,118.0,9.0,3.0,2.0
0,124,5.0,600.0,250.0,350.0,5.0,10.0
0,125,0.0,0.0,0.0,0.0,0.0,2.0
0,126,4.0,524.0,128.0,396.0,3.0,9.0
0,127,1.0,162.0,23.0,139.0,0.0,2.0
1,0,11.0,99.0,99.0,0.0,10.0,11.0
1,2,0.0,0.0,0.0,0.0,0.0,0.0
1,3,2.0,36.0,36.0,0.0,0.0,2.0
1,4,3.0,81.0,81.0,0.0,0.0,4.0
1,5,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0,0.0,0.0
1,7,2.0,108.0,108.0,0.0,0.0,2.0
1,8,1.0,63.0,63.0,0.0,0.0,1.0
1,9,2.0,144.0,144.0,0.0,0.0,3.0
1,10,4.0,252.0,252.0,0.0,0.0,5.0
1,11,0.0,0.0,0.0,0.0,0.0,0.0
1,12,3.0,135.0,135.0,0.0,0.0,4.0
1,13,34.0,1224.0,1224.0,0.0,0.0,35.0
1,14,68.0,1836.0,1836.0,0.0,0.0,70.0
1,15,6.0,108.0,108.0,0.0,0.0,6.0
1,16,1.0,11.0,11.0,0.0,0.0,1.0
1,17,11.0,55.0,55.0,0.0,11.0,11.0
1,18,0.0,0.0,0.0,0.0,0.0,0.0
1,19,0.0,0.0,0.0,0.0,0.0,0.0
1,20,2.0,64.0,64.0,0.0,0.0,2.0
1,21,1.0,41.0,41.0,0.0,0.0,1.0
1,22,1.0,50.0,50.0,0.0,0.0,1.0
1,23,4.0,224.0,224.0,0.0,0.0,4.0
1,24,3.0,195.0,195.0,0.0,0.0,4.0
1,25,0.0,0.0,0.0,0.0,0.0,0.0
1,26,11.0,715.0,715.0,0.0,0.0,12.0
1,27,4.0,224.0,224.0,0.0,0.0,5.0
1,28,5.0,235.0,235.0,0.0,0.0,5.0
1,29,17.0,646.0,646.0,0.0,0.0,18.0
1,30,25.0,725.0,725.0,0.0,0.0,29.0
1,31,11.0,220.0,220.0,0.0,0.0,11.0
1,32,0.0,0.0,0.0,0.0,0.0,0.0
1,33,19.0,190.0,190.0,0.0,0.0,19.0
1,34,33.0,637.0,627.0,10.0,0.0,35.0
1,35,2.0,56.0,56.0,0.0,0.0,2.0
1,36,0.0,0.0,0.0,0.0,0.0,0.0
1,37,4.0,184.0,184.0,0.0,0.0,4.0
1,38,0.0,0.0,0.0,0.0,0.0,0.0
1,39,2.0,116.0,116.0,0.0,0.0,2.0
1,40,2.0,134.0,134.0,0.0,0.0,2.0
1,41,1.0,76.0,76.0,0.0,0.0,1.0
1,42,2.0,134.0,134.0,0.0,0.0,2.0
1,43,4.0,232.0,232.0,0.0,0.0,4.0
1,44,5.0,245.0,245.0,0.0,0.0,5.0
1,45,10.0,400.0,400.0,0.0,0.0,10.0
1,46,24.0,744.0,744.0,0.0,0.0,26.0
1,47,6.0,132.0,132.0,0.0,0.0,6.0
1,48,0.0,0.0,0.0,0.0,0.0,0.0
1,49,33.0,700.0,495.0,205.0,0.0,38.0
1,50,77.0,2303.0,1848.0,455.0,0.0,80.0
1,51,10.0,448.0,330.0,118.0,0.0,10.0
1,52,1.0,43.0,42.0,1.0,0.0,1.0
1,53,3.0,186.0,153.0,33.0,0.0,3.0
1,54,3.0,183.0,180.0,3.0,0.0,4.0
1,55,0.0,0.0,0.0,0.0,0.0,0.0
1,56,1.0,69.0,69.0,0.0,0.0,1.0
1,57,0.0,0.0,0.0,0.0,0.0,0.0
1,58,0.0,0.0,0.0,0.0,0.0,0.0
1,59,1.0,121.0,60.0,61.0,0.0,1.0
1,60,23.0,1762.0,1173.0,589.0,7.0,34.0
1,61,20.0,1566.0,840.0,726.0,7.0,25.0
1,62,15.0,1050.0,495.0,555.0,8.0,17.0
1,63,6.0,288.0,144.0,144.0,4.0,7.0
1,64,1.0,130.0,17.0,113.0,2.0,1.0
1,65,34.0,1600.0,680.0,920.0,0.0,37.0
1,66,42.0,2355.0,1218.0,1137.0,0.0,58.0
1,67,6.0,346.0,228.0,118.0,0.0,8.0
1,68,7.0,530.0,329.0,201.0,0.0,9.0
1,69,9.0,668.0,504.0,164.0,0.0,10.0
1,70,3.0,303.0,195.0,108.0,0.0,3.0
1,71,2.0,125.0,124.0,1.0,0.0,2.0
1,72,2.0,142.0,142.0,0.0,0.0,2.0
1,73,2.0,160.0,160.0,0.0,0.0,2.0
1,74,0.0,0.0,0.0,0.0,0.0,0.0
1,75,11.0,1447.0,682.0,765.0,4.0,20.0
1,76,15.0,1862.0,795.0,1067.0,2.0,21.0
1,77,38.0,3454.0,1672.0,1782.0,44.0,66.0
1,78,14.0,1489.0,490.0,999.0,13.0,23.0
1,79,1.0,156.0,26.0,130.0,1.0,2.0
1,80,1.0,134.0,19.0,115.0,0.0,1.0
1,81,23.0,1098.0,575.0,523.0,0.0,25.0
1,82,8.0,558.0,272.0,286.0,0.0,9.0
1,83,1.0,100.0,43.0,57.0,0.0,1.0
1,84,12.0,966.0,624.0,342.0,0.0,14.0
1,85,19.0,1732.0,1159.0,573.0,0.0,24.0
1,86,1.0,77.0,70.0,7.0,0.0,2.0
1,87,2.0,128.0,128.0,0.0,0.0,2.0
1,88,1.0,73.0,73.0,0.0,0.0,1.0
1,89,1.0,86.0,82.0,4.0,1.0,1.0
1,90,8.0,1357.0,584.0,773.0,2.0,17.0
1,91,14.0,2043.0,896.0,1147.0,3.0,19.0
1,92,13.0,1641.0,715.0,926.0,2.0,25.0
1,93,35.0,5142.0,1610.0,3532.0,32.0,66.0
1,94,24.0,2419.0,888.0,1531.0,28.0,44.0
1,95,3.0,277.0,84.0,193.0,0.0,4.0
1,96,0.0,0.0,0.0,0.0,0.0,1.0
1,97,2.0,181.0,60.0,121.0,3.0,3.0
1,98,0.0,0.0,0.0,0.0,1.0,2.0
1,99,0.0,0.0,0.0,0.0,1.0,0.0
1,100,8.0,693.0,456.0,237.0,6.0,14.0
1,101,3.0,312.0,198.0,114.0,2.0,4.0
1,102,2.0,347.0,150.0,197.0,0.0,2.0
1,103,0.0,0.0,0.0,0.0,0.0,0.0
1,104,2.0,156.0,150.0,6.0,0.0,2.0
1,105,2.0,168.0,168.0,0.0,0.0,2.0
1,106,4.0,541.0,300.0,241.0,2.0,10.0
